Distance_km,Ia,Ib,Ic,Fault_Type
1.0300,6723.4552,6723.1594,6723.3073,3.0000
1.0400,6697.8454,6697.5507,6697.6980,3.0000
1.0500,6672.4256,6672.1321,6672.2788,3.0000
1.0600,6647.1940,6646.9015,6647.0477,3.0000
1.0700,6622.1483,6621.8570,6622.0027,3.0000
1.0800,6597.2868,6596.9965,6597.1416,3.0000
1.0900,6572.6072,6572.3180,6572.4626,3.0000
1.1000,6548.1078,6547.8197,6547.9638,3.0000
1.1100,6523.7866,6523.4995,6523.6431,3.0000
1.1200,6499.6417,6499.3557,6499.4987,3.0000
1.1300,6475.6712,6475.3862,6475.5287,3.0000
1.1400,6451.8732,6451.5894,6451.7313,3.0000
1.1500,6428.2461,6427.9632,6428.1047,3.0000
1.1600,6404.7879,6404.5061,6404.6470,3.0000
1.1700,6381.4969,6381.2162,6381.3565,3.0000
1.1800,6358.3714,6358.0917,6358.2316,3.0000
1.1900,6335.4097,6335.1309,6335.2703,3.0000
1.2000,6312.6100,6312.3322,6312.4711,3.0000
1.2100,6289.9706,6289.6938,6289.8322,3.0000
1.2200,6267.4900,6267.2142,6267.3521,3.0000
1.2300,6245.1664,6244.8916,6245.0290,3.0000
1.2400,6222.9984,6222.7246,6222.8615,3.0000
1.2500,6200.9842,6200.7114,6200.8478,3.0000
1.2600,6179.1224,6178.8505,6178.9864,3.0000
1.2700,6157.4113,6157.1404,6157.2758,3.0000
1.2800,6135.8495,6135.5795,6135.7145,3.0000
1.2900,6114.4355,6114.1664,6114.3009,3.0000
1.3000,6093.1677,6092.8996,6093.0336,3.0000
1.3100,6072.0447,6071.7776,6071.9111,3.0000
1.3200,6051.0651,6050.7989,6050.9320,3.0000
1.3300,6030.2274,6029.9621,6030.0948,3.0000
1.3400,6009.5303,6009.2658,6009.3980,3.0000
1.3500,5988.9722,5988.7087,5988.8405,3.0000
1.3600,5968.5520,5968.2893,5968.4206,3.0000
1.3700,5948.2681,5948.0064,5948.1372,3.0000
1.3800,5928.1193,5927.8584,5927.9889,3.0000
1.3900,5908.1042,5907.8443,5907.9742,3.0000
1.4000,5888.2216,5887.9625,5888.0920,3.0000
1.4100,5868.4701,5868.2119,5868.3410,3.0000
1.4200,5848.8485,5848.5912,5848.7199,3.0000
1.4300,5829.3556,5829.0991,5829.2273,3.0000
1.4400,5809.9900,5809.7344,5809.8622,3.0000
1.4500,5790.7506,5790.4958,5790.6232,3.0000
1.4600,5771.6361,5771.3822,5771.5092,3.0000
1.4700,5752.6454,5752.3923,5752.5189,3.0000
1.4800,5733.7773,5733.5251,5733.6512,3.0000
1.4900,5715.0307,5714.7792,5714.9049,3.0000
1.5000,5696.4043,5696.1536,5696.2789,3.0000
1.5100,5677.8970,5677.6472,5677.7721,3.0000
1.5200,5659.5077,5659.2587,5659.3832,3.0000
1.5300,5641.2354,5640.9872,5641.1113,3.0000
1.5400,5623.0789,5622.8314,5622.9551,3.0000
1.5500,5605.0371,5604.7904,5604.9138,3.0000
1.5600,5587.1089,5586.8631,5586.9860,3.0000
1.5700,5569.2934,5569.0484,5569.1709,3.0000
1.5800,5551.5895,5551.3452,5551.4674,3.0000
1.5900,5533.9961,5533.7526,5533.8744,3.0000
1.6000,5516.5122,5516.2695,5516.3909,3.0000
1.6100,5499.1369,5498.8949,5499.0159,3.0000
1.6200,5481.8691,5481.6279,5481.7485,3.0000
1.6300,5464.7078,5464.4674,5464.5876,3.0000
1.6400,5447.6522,5447.4125,5447.5323,3.0000
1.6500,5430.7011,5430.4622,5430.5816,3.0000
1.6600,5413.8538,5413.6155,5413.7346,3.0000
1.6700,5397.1091,5396.8717,5396.9904,3.0000
1.6800,5380.4663,5380.2296,5380.3480,3.0000
1.6900,5363.9245,5363.6884,5363.8064,3.0000
1.7000,5347.4826,5347.2473,5347.3649,3.0000
1.7100,5331.1398,5330.9052,5331.0225,3.0000
1.7200,5314.8953,5314.6614,5314.7784,3.0000
1.7300,5298.7481,5298.5150,5298.6316,3.0000
1.7400,5282.6975,5282.4650,5282.5813,3.0000
1.7500,5266.7425,5266.5107,5266.6266,3.0000
1.7600,5250.8823,5250.6512,5250.7668,3.0000
1.7700,5235.1161,5234.8857,5235.0009,3.0000
1.7800,5219.4430,5219.2134,5219.3282,3.0000
1.7900,5203.8623,5203.6334,5203.7479,3.0000
1.8000,5188.3732,5188.1449,5188.2590,3.0000
1.8100,5172.9748,5172.7472,5172.8610,3.0000
1.8200,5157.6664,5157.4394,5157.5529,3.0000
1.8300,5142.4471,5142.2208,5142.3340,3.0000
1.8400,5127.3163,5127.0907,5127.2035,3.0000
1.8500,5112.2732,5112.0482,5112.1607,3.0000
1.8600,5097.3169,5097.0926,5097.2048,3.0000
1.8700,5082.4469,5082.2232,5082.3350,3.0000
1.8800,5067.6622,5067.4393,5067.5508,3.0000
1.8900,5052.9623,5052.7400,5052.8512,3.0000
1.9000,5038.3464,5038.1248,5038.2356,3.0000
1.9100,5023.8138,5023.5928,5023.7033,3.0000
1.9200,5009.3638,5009.1434,5009.2536,3.0000
1.9300,4994.9957,4994.7759,4994.8858,3.0000
1.9400,4980.7088,4980.4896,4980.5992,3.0000
1.9500,4966.5024,4966.2839,4966.3931,3.0000
1.9600,4952.3759,4952.1580,4952.2669,3.0000
1.9700,4938.3286,4938.1113,4938.2199,3.0000
1.9800,4924.3598,4924.1431,4924.2514,3.0000
1.9900,4910.4689,4910.2528,4910.3609,3.0000
2.0000,4896.6553,4896.4398,4896.5475,3.0000
2.0100,4882.9182,4882.7034,4882.8108,3.0000
2.0200,4869.2572,4869.0430,4869.1501,3.0000
2.0300,4855.6715,4855.4579,4855.5647,3.0000
2.0400,4842.1606,4841.9476,4842.0541,3.0000
2.0500,4828.7239,4828.5114,4828.6176,3.0000
2.0600,4815.3606,4815.1488,4815.2547,3.0000
2.0700,4802.0704,4801.8591,4801.9647,3.0000
2.0800,4788.8524,4788.6417,4788.7471,3.0000
2.0900,4775.7063,4775.4962,4775.6012,3.0000
2.1000,4762.6313,4762.4218,4762.5266,3.0000
2.1100,4749.6270,4749.4180,4749.5225,3.0000
2.1200,4736.6928,4736.4843,4736.5885,3.0000
2.1300,4723.8280,4723.6202,4723.7241,3.0000
2.1400,4711.0322,4710.8249,4710.9286,3.0000
2.1500,4698.3048,4698.0981,4698.2014,3.0000
2.1600,4685.6453,4685.4391,4685.5422,3.0000
2.1700,4673.0531,4672.8475,4672.9503,3.0000
2.1800,4660.5277,4660.3226,4660.4251,3.0000
2.1900,4648.0686,4647.8640,4647.9663,3.0000
2.2000,4635.6752,4635.4712,4635.5732,3.0000
2.2100,4623.3471,4623.1436,4623.2453,3.0000
2.2200,4611.0837,4610.8808,4610.9822,3.0000
2.2300,4598.8845,4598.6821,4598.7833,3.0000
2.2400,4586.7491,4586.5472,4586.6481,3.0000
2.2500,4574.6769,4574.4756,4574.5762,3.0000
2.2600,4562.6674,4562.4667,4562.5670,3.0000
2.2700,4550.7202,4550.5200,4550.6201,3.0000
2.2800,4538.8349,4538.6351,4538.7350,3.0000
2.2900,4527.0108,4526.8116,4526.9112,3.0000
2.3000,4515.2476,4515.0489,4515.1482,3.0000
2.3100,4503.5447,4503.3466,4503.4456,3.0000
2.3200,4491.9018,4491.7042,4491.8030,3.0000
2.3300,4480.3184,4480.1212,4480.2198,3.0000
2.3400,4468.7940,4468.5973,4468.6956,3.0000
2.3500,4457.3281,4457.1320,4457.2300,3.0000
2.3600,4445.9204,4445.7248,4445.8226,3.0000
2.3700,4434.5704,4434.3753,4434.4728,3.0000
2.3800,4423.2776,4423.0830,4423.1803,3.0000
2.3900,4412.0417,4411.8476,4411.9446,3.0000
2.4000,4400.8622,4400.6686,4400.7654,3.0000
2.4100,4389.7387,4389.5456,4389.6421,3.0000
2.4200,4378.6708,4378.4781,4378.5744,3.0000
2.4300,4367.6580,4367.4658,4367.5619,3.0000
2.4400,4356.7000,4356.5083,4356.6041,3.0000
2.4500,4345.7963,4345.6051,4345.7007,3.0000
2.4600,4334.9466,4334.7559,4334.8513,3.0000
2.4700,4324.1505,4323.9602,4324.0554,3.0000
2.4800,4313.4075,4313.2177,4313.3126,3.0000
2.4900,4302.7173,4302.5280,4302.6227,3.0000
2.5000,4292.0795,4291.8907,4291.9851,3.0000
2.5100,4281.4937,4281.3053,4281.3995,3.0000
2.5200,4270.9596,4270.7717,4270.8656,3.0000
2.5300,4260.4767,4260.2892,4260.3830,3.0000
2.5400,4250.0447,4249.8577,4249.9512,3.0000
2.5500,4239.6632,4239.4767,4239.5699,3.0000
2.5600,4229.3319,4229.1458,4229.2389,3.0000
2.5700,4219.0504,4218.8648,4218.9576,3.0000
2.5800,4208.8183,4208.6331,4208.7257,3.0000
2.5900,4198.6354,4198.4506,4198.5430,3.0000
2.6000,4188.5011,4188.3169,4188.4090,3.0000
2.6100,4178.4153,4178.2315,4178.3234,3.0000
2.6200,4168.3776,4168.1942,4168.2859,3.0000
2.6300,4158.3875,4158.2045,4158.2960,3.0000
2.6400,4148.4448,4148.2623,4148.3536,3.0000
2.6500,4138.5492,4138.3671,4138.4582,3.0000
2.6600,4128.7003,4128.5187,4128.6095,3.0000
2.6700,4118.8978,4118.7166,4118.8072,3.0000
2.6800,4109.1413,4108.9605,4109.0509,3.0000
2.6900,4099.4306,4099.2503,4099.3404,3.0000
2.7000,4089.7653,4089.5854,4089.6754,3.0000
2.7100,4080.1452,4079.9656,4080.0554,3.0000
2.7200,4070.5698,4070.3907,4070.4802,3.0000
2.7300,4061.0389,4060.8602,4060.9495,3.0000
2.7400,4051.5522,4051.3739,4051.4630,3.0000
2.7500,4042.1093,4041.9315,4042.0204,3.0000
2.7600,4032.7101,4032.5326,4032.6213,3.0000
2.7700,4023.3541,4023.1770,4023.2656,3.0000
2.7800,4014.0411,4013.8644,4013.9528,3.0000
2.7900,4004.7707,4004.5945,4004.6826,3.0000
2.8000,3995.5428,3995.3670,3995.4549,3.0000
2.8100,3986.3570,3986.1816,3986.2693,3.0000
2.8200,3977.2130,3977.0380,3977.1255,3.0000
2.8300,3968.1106,3967.9360,3968.0233,3.0000
2.8400,3959.0494,3958.8752,3958.9623,3.0000
2.8500,3950.0292,3949.8554,3949.9423,3.0000
2.8600,3941.0497,3940.8763,3940.9630,3.0000
2.8700,3932.1106,3931.9376,3932.0241,3.0000
2.8800,3923.2117,3923.0391,3923.1254,3.0000
2.8900,3914.3527,3914.1804,3914.2666,3.0000
2.9000,3905.5333,3905.3615,3905.4474,3.0000
2.9100,3896.7533,3896.5818,3896.6676,3.0000
2.9200,3888.0124,3887.8413,3887.9268,3.0000
2.9300,3879.3103,3879.1396,3879.2250,3.0000
2.9400,3870.6469,3870.4765,3870.5617,3.0000
2.9500,3862.0217,3861.8518,3861.9368,3.0000
2.9600,3853.4347,3853.2651,3853.3499,3.0000
2.9700,3844.8855,3844.7163,3844.8009,3.0000
2.9800,3836.3738,3836.2050,3836.2894,3.0000
2.9900,3827.8995,3827.7311,3827.8153,3.0000
3.0000,3819.4623,3819.2943,3819.3783,3.0000
3.0100,3811.0620,3810.8943,3810.9782,3.0000
3.0200,3802.6983,3802.5310,3802.6146,3.0000
3.0300,3794.3710,3794.2040,3794.2875,3.0000
3.0400,3786.0798,3785.9132,3785.9965,3.0000
3.0500,3777.8245,3777.6582,3777.7414,3.0000
3.0600,3769.6049,3769.4390,3769.5219,3.0000
3.0700,3761.4207,3761.2552,3761.3380,3.0000
3.0800,3753.2718,3753.1066,3753.1892,3.0000
3.0900,3745.1579,3744.9931,3745.0755,3.0000
3.1000,3737.0787,3736.9143,3736.9965,3.0000
3.1100,3729.0341,3728.8700,3728.9521,3.0000
3.1200,3721.0238,3720.8601,3720.9420,3.0000
3.1300,3713.0477,3712.8843,3712.9660,3.0000
3.1400,3705.1054,3704.9424,3705.0239,3.0000
3.1500,3697.1968,3697.0342,3697.1155,3.0000
3.1600,3689.3217,3689.1594,3689.2406,3.0000
3.1700,3681.4799,3681.3179,3681.3989,3.0000
3.1800,3673.6711,3673.5095,3673.5903,3.0000
3.1900,3665.8952,3665.7339,3665.8145,3.0000
3.2000,3658.1519,3657.9909,3658.0714,3.0000
3.2100,3650.4410,3650.2804,3650.3607,3.0000
3.2200,3642.7624,3642.6021,3642.6822,3.0000
3.2300,3635.1158,3634.9559,3635.0358,3.0000
3.2400,3627.5010,3627.3414,3627.4212,3.0000
3.2500,3619.9179,3619.7586,3619.8383,3.0000
3.2600,3612.3662,3612.2073,3612.2868,3.0000
3.2700,3604.8458,3604.6872,3604.7665,3.0000
3.2800,3597.3564,3597.1982,3597.2773,3.0000
3.2900,3589.8979,3589.7400,3589.8190,3.0000
3.3000,3582.4701,3582.3125,3582.3913,3.0000
3.3100,3575.0728,3574.9155,3574.9941,3.0000
3.3200,3567.7057,3567.5488,3567.6272,3.0000
3.3300,3560.3688,3560.2122,3560.2905,3.0000
3.3400,3553.0618,3552.9055,3552.9837,3.0000
3.3500,3545.7846,3545.6286,3545.7066,3.0000
3.3600,3538.5369,3538.3812,3538.4591,3.0000
3.3700,3531.3187,3531.1633,3531.2410,3.0000
3.3800,3524.1296,3523.9746,3524.0521,3.0000
3.3900,3516.9696,3516.8149,3516.8922,3.0000
3.4000,3509.8385,3509.6840,3509.7612,3.0000
3.4100,3502.7360,3502.5819,3502.6589,3.0000
3.4200,3495.6621,3495.5083,3495.5852,3.0000
3.4300,3488.6165,3488.4630,3488.5397,3.0000
3.4400,3481.5991,3481.4459,3481.5225,3.0000
3.4500,3474.6097,3474.4568,3474.5333,3.0000
3.4600,3467.6482,3467.4956,3467.5719,3.0000
3.4700,3460.7143,3460.5621,3460.6382,3.0000
3.4800,3453.8080,3453.6560,3453.7320,3.0000
3.4900,3446.9290,3446.7773,3446.8532,3.0000
3.5000,3440.0772,3439.9259,3440.0015,3.0000
3.5100,3433.2525,3433.1014,3433.1769,3.0000
3.5200,3426.4546,3426.3038,3426.3792,3.0000
3.5300,3419.6834,3419.5330,3419.6082,3.0000
3.5400,3412.9388,3412.7887,3412.8637,3.0000
3.5500,3406.2206,3406.0708,3406.1457,3.0000
3.5600,3399.5287,3399.3791,3399.4539,3.0000
3.5700,3392.8629,3392.7136,3392.7882,3.0000
3.5800,3386.2230,3386.0740,3386.1485,3.0000
3.5900,3379.6089,3379.4602,3379.5345,3.0000
3.6000,3373.0204,3372.8720,3372.9462,3.0000
3.6100,3366.4575,3366.3094,3366.3834,3.0000
3.6200,3359.9199,3359.7721,3359.8460,3.0000
3.6300,3353.4075,3353.2600,3353.3337,3.0000
3.6400,3346.9202,3346.7729,3346.8466,3.0000
3.6500,3340.4578,3340.3108,3340.3843,3.0000
3.6600,3334.0202,3333.8735,3333.9468,3.0000
3.6700,3327.6072,3327.4608,3327.5340,3.0000
3.6800,3321.2187,3321.0726,3321.1456,3.0000
3.6900,3314.8546,3314.7087,3314.7816,3.0000
3.7000,3308.5146,3308.3691,3308.4418,3.0000
3.7100,3302.1988,3302.0535,3302.1261,3.0000
3.7200,3295.9069,3295.7619,3295.8344,3.0000
3.7300,3289.6388,3289.4941,3289.5664,3.0000
3.7400,3283.3944,3283.2499,3283.3222,3.0000
3.7500,3277.1735,3277.0293,3277.1014,3.0000
3.7600,3270.9761,3270.8321,3270.9041,3.0000
3.7700,3264.8019,3264.6582,3264.7301,3.0000
3.7800,3258.6508,3258.5075,3258.5792,3.0000
3.7900,3252.5228,3252.3797,3252.4513,3.0000
3.8000,3246.4177,3246.2749,3246.3463,3.0000
3.8100,3240.3353,3240.1928,3240.2641,3.0000
3.8200,3234.2756,3234.1333,3234.2045,3.0000
3.8300,3228.2384,3228.0964,3228.1674,3.0000
3.8400,3222.2236,3222.0818,3222.1527,3.0000
3.8500,3216.2310,3216.0895,3216.1602,3.0000
3.8600,3210.2606,3210.1193,3210.1899,3.0000
3.8700,3204.3122,3204.1712,3204.2417,3.0000
3.8800,3198.3856,3198.2449,3198.3153,3.0000
3.8900,3192.4809,3192.3404,3192.4107,3.0000
3.9000,3186.5978,3186.4576,3186.5277,3.0000
3.9100,3180.7363,3180.5963,3180.6663,3.0000
3.9200,3174.8962,3174.7565,3174.8263,3.0000
3.9300,3169.0774,3168.9379,3169.0076,3.0000
3.9400,3163.2797,3163.1405,3163.2101,3.0000
3.9500,3157.5032,3157.3643,3157.4337,3.0000
3.9600,3151.7476,3151.6089,3151.6783,3.0000
3.9700,3146.0129,3145.8744,3145.9436,3.0000
3.9800,3140.2988,3140.1607,3140.2298,3.0000
3.9900,3134.6055,3134.4675,3134.5365,3.0000
4.0000,3128.9326,3128.7949,3128.8637,3.0000
4.0100,3123.2801,3123.1427,3123.2114,3.0000
4.0200,3117.6479,3117.5108,3117.5793,3.0000
4.0300,3112.0359,3111.8990,3111.9675,3.0000
4.0400,3106.4440,3106.3073,3106.3757,3.0000
4.0500,3100.8721,3100.7356,3100.8038,3.0000
4.0600,3095.3200,3095.1838,3095.2519,3.0000
4.0700,3089.7876,3089.6517,3089.7197,3.0000
4.0800,3084.2750,3084.1393,3084.2071,3.0000
4.0900,3078.7818,3078.6464,3078.7141,3.0000
4.1000,3073.3081,3073.1729,3073.2405,3.0000
4.1100,3067.8538,3067.7188,3067.7863,3.0000
4.1200,3062.4187,3062.2840,3062.3513,3.0000
4.1300,3057.0027,3056.8682,3056.9355,3.0000
4.1400,3051.6058,3051.4715,3051.5387,3.0000
4.1500,3046.2278,3046.0938,3046.1608,3.0000
4.1600,3040.8687,3040.7349,3040.8018,3.0000
4.1700,3035.5283,3035.3947,3035.4615,3.0000
4.1800,3030.2065,3030.0732,3030.1398,3.0000
4.1900,3024.9033,3024.7702,3024.8367,3.0000
4.2000,3019.6185,3019.4857,3019.5521,3.0000
4.2100,3014.3521,3014.2195,3014.2858,3.0000
4.2200,3009.1040,3008.9716,3009.0378,3.0000
4.2300,3003.8740,3003.7418,3003.8079,3.0000
4.2400,2998.6621,2998.5301,2998.5961,3.0000
4.2500,2993.4681,2993.3364,2993.4023,3.0000
4.2600,2988.2921,2988.1606,2988.2263,3.0000
4.2700,2983.1338,2983.0026,2983.0682,3.0000
4.2800,2977.9933,2977.8622,2977.9278,3.0000
4.2900,2972.8703,2972.7395,2972.8049,3.0000
4.3000,2967.7649,2967.6343,2967.6996,3.0000
4.3100,2962.6769,2962.5466,2962.6117,3.0000
4.3200,2957.6063,2957.4762,2957.5412,3.0000
4.3300,2952.5529,2952.4230,2952.4879,3.0000
4.3400,2947.5167,2947.3870,2947.4518,3.0000
4.3500,2942.4975,2942.3681,2942.4328,3.0000
4.3600,2937.4954,2937.3662,2937.4308,3.0000
4.3700,2932.5102,2932.3811,2932.4457,3.0000
4.3800,2927.5418,2927.4130,2927.4774,3.0000
4.3900,2922.5901,2922.4615,2922.5258,3.0000
4.4000,2917.6551,2917.5267,2917.5909,3.0000
4.4100,2912.7366,2912.6085,2912.6726,3.0000
4.4200,2907.8347,2907.7067,2907.7707,3.0000
4.4300,2902.9491,2902.8214,2902.8853,3.0000
4.4400,2898.0799,2897.9524,2898.0162,3.0000
4.4500,2893.2269,2893.0996,2893.1633,3.0000
4.4600,2888.3901,2888.2630,2888.3266,3.0000
4.4700,2883.5694,2883.4425,2883.5060,3.0000
4.4800,2878.7647,2878.6380,2878.7013,3.0000
4.4900,2873.9759,2873.8494,2873.9126,3.0000
4.5000,2869.2029,2869.0766,2869.1398,3.0000
4.5100,2864.4457,2864.3196,2864.3827,3.0000
4.5200,2859.7042,2859.5783,2859.6413,3.0000
4.5300,2854.9783,2854.8527,2854.9155,3.0000
4.5400,2850.2679,2850.1425,2850.2052,3.0000
4.5500,2845.5730,2845.4478,2845.5104,3.0000
4.5600,2840.8935,2840.7685,2840.8310,3.0000
4.5700,2836.2293,2836.1045,2836.1669,3.0000
4.5800,2831.5803,2831.4557,2831.5180,3.0000
4.5900,2826.9464,2826.8221,2826.8842,3.0000
4.6000,2822.3277,2822.2035,2822.2656,3.0000
4.6100,2817.7240,2817.6000,2817.6620,3.0000
4.6200,2813.1352,2813.0114,2813.0733,3.0000
4.6300,2808.5612,2808.4377,2808.4995,3.0000
4.6400,2804.0021,2803.8787,2803.9404,3.0000
4.6500,2799.4577,2799.3345,2799.3961,3.0000
4.6600,2794.9280,2794.8050,2794.8665,3.0000
4.6700,2790.4128,2790.2900,2790.3514,3.0000
4.6800,2785.9121,2785.7895,2785.8508,3.0000
4.6900,2781.4259,2781.3035,2781.3647,3.0000
4.7000,2776.9540,2776.8319,2776.8930,3.0000
4.7100,2772.4965,2772.3745,2772.4355,3.0000
4.7200,2768.0532,2767.9314,2767.9923,3.0000
4.7300,2763.6241,2763.5025,2763.5633,3.0000
4.7400,2759.2090,2759.0876,2759.1483,3.0000
4.7500,2754.8080,2754.6868,2754.7474,3.0000
4.7600,2750.4210,2750.3000,2750.3605,3.0000
4.7700,2746.0478,2745.9270,2745.9874,3.0000
4.7800,2741.6885,2741.5679,2741.6282,3.0000
4.7900,2737.3430,2737.2226,2737.2828,3.0000
4.8000,2733.0112,2732.8909,2732.9510,3.0000
4.8100,2728.6930,2728.5729,2728.6330,3.0000
4.8200,2724.3884,2724.2685,2724.3284,3.0000
4.8300,2720.0973,2719.9776,2720.0374,3.0000
4.8400,2715.8196,2715.7001,2715.7599,3.0000
4.8500,2711.5554,2711.4361,2711.4957,3.0000
4.8600,2707.3044,2707.1853,2707.2449,3.0000
4.8700,2703.0668,2702.9478,2703.0073,3.0000
4.8800,2698.8423,2698.7235,2698.7829,3.0000
4.8900,2694.6309,2694.5124,2694.5717,3.0000
4.9000,2690.4327,2690.3143,2690.3735,3.0000
4.9100,2686.2474,2686.1292,2686.1883,3.0000
4.9200,2682.0752,2681.9571,2682.0162,3.0000
4.9300,2677.9158,2677.7979,2677.8569,3.0000
4.9400,2673.7692,2673.6516,2673.7104,3.0000
4.9500,2669.6354,2669.5180,2669.5767,3.0000
4.9600,2665.5144,2665.3971,2665.4558,3.0000
4.9700,2661.4060,2661.2889,2661.3474,3.0000
4.9800,2657.3102,2657.1933,2657.2518,3.0000
4.9900,2653.2270,2653.1102,2653.1686,3.0000
5.0000,2649.1562,2649.0397,2649.0979,3.0000
5.0100,2645.0979,2644.9815,2645.0397,3.0000
5.0200,2641.0519,2640.9357,2640.9938,3.0000
5.0300,2637.0183,2636.9023,2636.9603,3.0000
5.0400,2632.9969,2632.8811,2632.9390,3.0000
5.0500,2628.9878,2628.8721,2628.9299,3.0000
5.0600,2624.9908,2624.8753,2624.9330,3.0000
5.0700,2621.0058,2620.8905,2620.9482,3.0000
5.0800,2617.0330,2616.9178,2616.9754,3.0000
5.0900,2613.0721,2612.9571,2613.0146,3.0000
5.1000,2609.1231,2609.0083,2609.0657,3.0000
5.1100,2605.1861,2605.0714,2605.1287,3.0000
5.1200,2601.2608,2601.1464,2601.2036,3.0000
5.1300,2597.3473,2597.2330,2597.2902,3.0000
5.1400,2593.4456,2593.3315,2593.3885,3.0000
5.1500,2589.5555,2589.4415,2589.4985,3.0000
5.1600,2585.6770,2585.5632,2585.6201,3.0000
5.1700,2581.8101,2581.6965,2581.7533,3.0000
5.1800,2577.9547,2577.8413,2577.8980,3.0000
5.1900,2574.1108,2573.9975,2574.0542,3.0000
5.2000,2570.2783,2570.1652,2570.2217,3.0000
5.2100,2566.4571,2566.3442,2566.4006,3.0000
5.2200,2562.6472,2562.5345,2562.5909,3.0000
5.2300,2558.8487,2558.7361,2558.7924,3.0000
5.2400,2555.0613,2554.9488,2555.0051,3.0000
5.2500,2551.2850,2551.1728,2551.2289,3.0000
5.2600,2547.5199,2547.4078,2547.4639,3.0000
5.2700,2543.7659,2543.6540,2543.7099,3.0000
5.2800,2540.0229,2539.9111,2539.9670,3.0000
5.2900,2536.2908,2536.1792,2536.2350,3.0000
5.3000,2532.5696,2532.4582,2532.5139,3.0000
5.3100,2528.8594,2528.7481,2528.8037,3.0000
5.3200,2525.1599,2525.0488,2525.1043,3.0000
5.3300,2521.4712,2521.3603,2521.4157,3.0000
5.3400,2517.7933,2517.6825,2517.7379,3.0000
5.3500,2514.1260,2514.0154,2514.0707,3.0000
5.3600,2510.4694,2510.3589,2510.4141,3.0000
5.3700,2506.8233,2506.7130,2506.7682,3.0000
5.3800,2503.1878,2503.0777,2503.1327,3.0000
5.3900,2499.5628,2499.4528,2499.5078,3.0000
5.4000,2495.9483,2495.8384,2495.8933,3.0000
5.4100,2492.3441,2492.2345,2492.2893,3.0000
5.4200,2488.7503,2488.6408,2488.6956,3.0000
5.4300,2485.1669,2485.0575,2485.1122,3.0000
5.4400,2481.5937,2481.4845,2481.5391,3.0000
5.4500,2478.0307,2477.9217,2477.9762,3.0000
5.4600,2474.4780,2474.3691,2474.4235,3.0000
5.4700,2470.9354,2470.8266,2470.8810,3.0000
5.4800,2467.4028,2467.2943,2467.3485,3.0000
5.4900,2463.8804,2463.7720,2463.8262,3.0000
5.5000,2460.3679,2460.2597,2460.3138,3.0000
5.5100,2456.8654,2456.7573,2456.8114,3.0000
5.5200,2453.3729,2453.2649,2453.3189,3.0000
5.5300,2449.8902,2449.7824,2449.8363,3.0000
5.5400,2446.4174,2446.3098,2446.3636,3.0000
5.5500,2442.9544,2442.8469,2442.9007,3.0000
5.5600,2439.5011,2439.3938,2439.4475,3.0000
5.5700,2436.0576,2435.9504,2436.0040,3.0000
5.5800,2432.6238,2432.5167,2432.5703,3.0000
5.5900,2429.1996,2429.0927,2429.1461,3.0000
5.6000,2425.7850,2425.6782,2425.7316,3.0000
5.6100,2422.3799,2422.2733,2422.3266,3.0000
5.6200,2418.9844,2418.8780,2418.9312,3.0000
5.6300,2415.5983,2415.4921,2415.5452,3.0000
5.6400,2412.2217,2412.1156,2412.1687,3.0000
5.6500,2408.8545,2408.7485,2408.8015,3.0000
5.6600,2405.4967,2405.3908,2405.4438,3.0000
5.6700,2402.1482,2402.0425,2402.0953,3.0000
5.6800,2398.8089,2398.7034,2398.7561,3.0000
5.6900,2395.4789,2395.3735,2395.4262,3.0000
5.7000,2392.1581,2392.0529,2392.1055,3.0000
5.7100,2388.8465,2388.7414,2388.7940,3.0000
5.7200,2385.5441,2385.4391,2385.4916,3.0000
5.7300,2382.2507,2382.1458,2382.1983,3.0000
5.7400,2378.9663,2378.8617,2378.9140,3.0000
5.7500,2375.6910,2375.5865,2375.6388,3.0000
5.7600,2372.4247,2372.3203,2372.3725,3.0000
5.7700,2369.1673,2369.0631,2369.1152,3.0000
5.7800,2365.9188,2365.8147,2365.8668,3.0000
5.7900,2362.6792,2362.5753,2362.6273,3.0000
5.8000,2359.4485,2359.3446,2359.3966,3.0000
5.8100,2356.2265,2356.1228,2356.1747,3.0000
5.8200,2353.0133,2352.9098,2352.9615,3.0000
5.8300,2349.8088,2349.7054,2349.7571,3.0000
5.8400,2346.6131,2346.5098,2346.5614,3.0000
5.8500,2343.4259,2343.3228,2343.3744,3.0000
5.8600,2340.2474,2340.1445,2340.1960,3.0000
5.8700,2337.0775,2336.9747,2337.0261,3.0000
5.8800,2333.9162,2333.8135,2333.8648,3.0000
5.8900,2330.7633,2330.6608,2330.7121,3.0000
5.9000,2327.6190,2327.5166,2327.5678,3.0000
5.9100,2324.4831,2324.3808,2324.4320,3.0000
5.9200,2321.3556,2321.2535,2321.3045,3.0000
5.9300,2318.2365,2318.1345,2318.1855,3.0000
5.9400,2315.1258,2315.0239,2315.0748,3.0000
5.9500,2312.0233,2311.9216,2311.9725,3.0000
5.9600,2308.9292,2308.8276,2308.8784,3.0000
5.9700,2305.8433,2305.7418,2305.7926,3.0000
5.9800,2302.7656,2302.6643,2302.7149,3.0000
5.9900,2299.6961,2299.5949,2299.6455,3.0000
6.0000,2296.6348,2296.5337,2296.5842,3.0000
6.0100,2293.5815,2293.4806,2293.5311,3.0000
